,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
30376, B  , 9801,C,S,O, 6, 4, 130,2002-02-02 01:05:00
30377, BGD, 9802,E,K,C,45,11, 700,2002-02-02 01:05:00
30378, B  , 9806,C,A,O, 5, 5,  40,2002-02-02 01:05:00
30379, BG , 9807,E,A,I, 7,12, 240,2002-02-02 01:05:00
30380, B  , 9808,C,A,O, 5, 4,  60,2002-02-02 01:05:00
30381, B  , 9809,D,A,O, 2, 5,  80,2002-02-02 01:05:00
30382, A  , 9810,H,K,X, 1, 5, 120,2002-02-02 01:05:00
30383, B  , 9800,E,A,I,30,15, 570,2002-02-02 10:45:00
30384, B  , 9801,C,A,O, 6, 5, 110,2002-02-02 10:45:00
30385, B  , 9802,F,K,I,62,16, 580,2002-02-02 10:45:00
30386, B  , 9806,D,S,O, 5, 5,  80,2002-02-02 10:45:00
30387, B  , 9807,E,S,O,18,13, 190,2002-02-02 10:45:00
30388, B  , 9808,D,A,O, 8, 5,  80,2002-02-02 10:45:00
30389, B  , 9809,D,S,O, 5, 7, 180,2002-02-02 10:45:00
30390, B  , 9810,C,S,O, 3, 3, 180,2002-02-02 10:45:00
30391, BG , 9800,F,K,I,25,18, 430,2002-02-02 13:35:00
30392, B  , 9801,C,S,O, 4, 5,  90,2002-02-02 13:35:00
30393, BGD, 9802,F,K,C,57,17, 580,2002-02-02 13:35:00
30394, B  , 9806,D,S,O, 3, 4,  30,2002-02-02 13:35:00
30395, BG , 9807,E,A,I,21,13, 210,2002-02-02 13:35:00
30396, B  , 9808,C,A,O, 6, 5,  30,2002-02-02 13:35:00
30397, B  , 9809,D,S,O, 3, 6, 110,2002-02-02 13:35:00
30398, B  , 9810,C,S,O, 2, 5, 270,2002-02-02 13:35:00
30399, A  , 9811,H,A,X, 1, 2,  90,2002-02-02 13:35:00
30400, B  , 9812,D,S,O, 2, 3,  10,2002-02-02 13:35:00
30401, BG , 9800,F,A,I,37,16, 390,2002-02-03 00:30:00
30402, A  , 9801,H,S,X, 1, 2,  70,2002-02-03 00:30:00
30403, BGD, 9802,E,K,I,55,12, 620,2002-02-03 00:30:00
30404, B  , 9806,C,S,O, 3, 4,  30,2002-02-03 00:30:00
30405, B  , 9807,E,A,O,26,13, 130,2002-02-03 00:30:00
30406, B  , 9808,C,R,O, 7, 5,  20,2002-02-03 00:30:00
30407, B  , 9809,D,S,O, 3, 6,  80,2002-02-03 00:30:00
30408, B  , 9810,C,S,O, 3, 3, 150,2002-02-03 00:30:00
30409, A  , 9811,H,S,X, 1, 1,  60,2002-02-03 00:30:00
30410, B  , 9812,D,R,O, 5, 3,  20,2002-02-03 00:30:00
30413, A  , 9815,H,S,X, 1, 1,  30,2002-02-03 00:30:00
30414, B  , 9800,F,S,O,22,18, 200,2002-02-03 08:30:00
30415, A  , 9801,H,S,X, 2, 3,  80,2002-02-03 08:30:00
30416, B  , 9802,F,K,I,62,16, 580,2002-02-03 08:30:00
30417, B  , 9806,D,S,O, 6, 5,  60,2002-02-03 08:30:00
30418, B  , 9807,E,S,I,25,12, 120,2002-02-03 08:30:00
30419, B  , 9808,D,S,O,13, 7,  60,2002-02-03 08:30:00
30420, B  , 9809,D,S,O, 8, 7, 120,2002-02-03 08:30:00
30421, B  , 9810,C,A,O, 3, 4, 260,2002-02-03 08:30:00
30422, B  , 9811,C,S,O, 3, 7, 180,2002-02-03 08:30:00
30423, B  , 9812,C,S,O, 9, 5,  50,2002-02-03 08:30:00
30424, A  , 9813,H,S,X, 3, 1,  20,2002-02-03 08:30:00
30425, B  , 9814,C,R,O, 5, 5,  30,2002-02-03 08:30:00
30426, A  , 9815,H,S,X, 1, 6, 180,2002-02-03 08:30:00
30427, B  , 9816,C,R,O, 3, 4,  30,2002-02-03 08:30:00
30428, BG , 9800,F,K,I,11,16, 320,2002-02-03 13:05:00
30429, B  , 9801,C,S,O, 4, 4, 100,2002-02-03 13:05:00
30430, BGD, 9802,E,K,C,48,15, 490,2002-02-03 13:05:00
30431, B  , 9806,D,S,O, 3, 3,  40,2002-02-03 13:05:00
30432, BG , 9807,E,S,I,26,14, 110,2002-02-03 13:05:00
30433, B  , 9808,D,S,O,10, 5,  20,2002-02-03 13:05:00
30434, B  , 9809,D,S,O, 6, 6,  10,2002-02-03 13:05:00
30435, A  , 9810,H,A,X, 4, 5, 210,2002-02-03 13:05:00
30436, B  , 9811,D,K,O, 5, 8, 150,2002-02-03 13:05:00
30437, B  , 9812,D,S,O, 3, 6,  20,2002-02-03 13:05:00
30438, A  , 9813,H,S,X, 1, 1,  10,2002-02-03 13:05:00
30439, B  , 9814,B,X,O, 6, 5,  10,2002-02-03 13:05:00
30440, A  , 9815,H,S,X, 1, 2,  50,2002-02-03 13:05:00
30442, BG , 9800,E,A,I, 9,13, 290,2002-02-04 00:42:00
30443, A  , 9801,H,S,X, 1, 2, 110,2002-02-04 00:42:00
30444, BGD, 9802,F,K,I,55,16, 760,2002-02-04 00:42:00
30445, B  , 9806,C,S,O, 5, 4,  50,2002-02-04 00:42:00
30446, B  , 9807,E,A,I,32,13, 150,2002-02-04 00:42:00
30447, B  , 9808,D,S,O, 8, 6, 110,2002-02-04 00:42:00
30448, B  , 9809,D,S,O, 7, 6, 120,2002-02-04 00:42:00
30449, B  , 9810,D,K,O, 6, 4, 210,2002-02-04 00:42:00
30450, B  , 9811,D,A,O, 9, 7,  90,2002-02-04 00:42:00
30451, B  , 9812,D,S,O, 5, 5,  50,2002-02-04 00:42:00
30452, B  , 9813,B,X,O, 2, 3,  20,2002-02-04 00:42:00
30453, B  , 9814,B,X,O, 3, 2,  20,2002-02-04 00:42:00
30455, A  , 9815,H,A,X, 2, 2, 100,2002-02-04 00:42:00
30456, B  , 9816,D,A,O, 9, 3,  80,2002-02-04 00:42:00
30457, B  , 9800,D,A,O, 3, 5, 220,2002-02-04 11:15:00
30458, A  , 9801,H,S,X, 1, 2,  60,2002-02-04 11:15:00
30459, B  , 9802,F,K,I,29,14, 490,2002-02-04 11:15:00
30460, B  , 9806,C,S,O, 3, 4,  30,2002-02-04 11:15:00
30461, B  , 9807,E,A,I,15,15, 100,2002-02-04 11:15:00
30462, B  , 9808,D,S,O, 4, 7,  30,2002-02-04 11:15:00
30463, B  , 9809,D,S,O, 3, 7, 100,2002-02-04 11:15:00
30464, B  , 9810,D,A,O, 2, 4, 290,2002-02-04 11:15:00
30465, B  , 9811,C,A,O, 3, 7,  90,2002-02-04 11:15:00
30466, B  , 9812,B,X,O, 3, 4,  10,2002-02-04 11:15:00
30468, A  , 9814,H,R,X, 1, 1,  10,2002-02-04 11:15:00
30469, A  , 9815,H,A,X, 1, 4,  70,2002-02-04 11:15:00
30470, B  , 9816,D,A,O,10, 5,  90,2002-02-04 11:15:00
30471, B  , 9800,D,K,O, 2, 6, 230,2002-02-04 12:15:00
30472, A  , 9801,H,A,X, 1, 1,  70,2002-02-04 12:15:00
30473, BGD, 9802,F,K,C,77,19, 610,2002-02-04 12:15:00
30474, B  , 9806,C,S,O, 2, 4,  20,2002-02-04 12:15:00
30475, B  , 9807,E,S,I,29,13,  30,2002-02-04 12:15:00
30476, B  , 9808,D,S,O, 7, 7,  10,2002-02-04 12:15:00
30477, B  , 9809,E,S,O, 8,14,  80,2002-02-04 12:15:00
30478, B  , 9810,D,A,O, 4, 4, 200,2002-02-04 12:15:00
30479, B  , 9811,D,A,O, 7, 8, 210,2002-02-04 12:15:00
30480, B  , 9812,D,S,O, 4, 5,  10,2002-02-04 12:15:00
30483, A  , 9815,H,A,X, 2, 2,  70,2002-02-04 12:15:00
30484, B  , 9800,D,A,O, 3, 4, 180,2002-02-05 01:10:00
30485, A  , 9801,H,S,X, 1, 1,  90,2002-02-05 01:10:00
30486, BGD, 9802,E,A,I,56,13, 650,2002-02-05 01:10:00
30487, A  , 9806,H,S,X, 1, 1,  40,2002-02-05 01:10:00
30488, B  , 9806,B,X,O, 2, 5,  20,2002-02-05 01:10:00
30490, BG , 9807,E,A,O,24,15, 210,2002-02-05 01:10:00
30491, B  , 9808,C,A,O,12, 7,  80,2002-02-05 01:10:00
30492, B  , 9809,C,S,O, 7,10, 120,2002-02-05 01:10:00
30493, B  , 9810,D,S,O, 4, 3, 230,2002-02-05 01:10:00
30494, B  , 9811,D,A,O,13, 6, 240,2002-02-05 01:10:00
30495, B  , 9812,C,A,O, 2, 3,  40,2002-02-05 01:10:00
30496, A  , 9814,H,A,X, 2, 1,  20,2002-02-05 01:10:00
30498, B  , 9815,C,A,O, 4, 3, 120,2002-02-05 01:10:00
30499, B  , 9816,D,S,O,15, 5,  40,2002-02-05 01:10:00
30500, B  , 9817,B,X,O, 2, 2,  20,2002-02-05 01:10:00
30502, A  , 9819,H,S,X, 2, 2,  90,2002-02-05 01:10:00
30503, B  , 9800,D,A,O, 3, 4,  60,2002-02-05 07:49:00
30504, A  , 9801,H,S,X, 1, 2,  60,2002-02-05 07:49:00
30505, B  , 9802,E,A,I,30,14, 710,2002-02-05 07:49:00
30506, A  , 9806,H,S,X, 1, 1,  20,2002-02-05 07:49:00
30507, B  , 9807,E,A,O,17,15,  70,2002-02-05 07:49:00
30508, B  , 9808,D,A,O,14, 8,  50,2002-02-05 07:49:00
30509, B  , 9809,D,S,O,11,10, 130,2002-02-05 07:49:00
30510, B  , 9810,D,K,O, 2, 4, 240,2002-02-05 07:49:00
30511, B  , 9811,D,A,O, 8, 8, 260,2002-02-05 07:49:00
30512, B  , 9812,C,R,O, 2, 4,  20,2002-02-05 07:49:00
30513, A  , 9814,H,S,X, 2, 1,  10,2002-02-05 07:49:00
30514, B  , 9815,C,A,O, 2, 3,  60,2002-02-05 07:49:00
30515, B  , 9816,D,S,O,10, 6, 130,2002-02-05 07:49:00
30516, B  , 9817,B,X,O, 5, 3,  10,2002-02-05 07:49:00
30518, B  , 9819,H,S,O, 2, 1,  60,2002-02-05 07:49:00
30519, A  , 9801,H,A,X, 1, 1,  50,2002-02-05 16:20:00
30520, BG , 9802,F,A,C,40,18, 240,2002-02-05 16:20:00
30521, A  , 9806,H,S,X, 1, 1,  30,2002-02-05 16:20:00
30522, B  , 9807,E,A,O,12,11,  60,2002-02-05 16:20:00
30523, B  , 9808,D,S,O,14, 9,  50,2002-02-05 16:20:00
30524, B  , 9809,D,S,O, 6, 7,  60,2002-02-05 16:20:00
30525, B  , 9810,C,K,O, 3, 4, 130,2002-02-05 16:20:00
30526, B  , 9811,D,A,O,12, 8, 120,2002-02-05 16:20:00
30527, A  , 9812,A,X,X, 1, 1,  10,2002-02-05 16:20:00
30528, A  , 9814,A,X,X, 1, 1,  10,2002-02-05 16:20:00
30529, A  , 9815,H,A,X, 2, 2,  30,2002-02-05 16:20:00
30530, B  , 9816,D,S,O, 8, 4,  70,2002-02-05 16:20:00
30531, B  , 9817,B,X,O, 2, 3,  20,2002-02-05 16:20:00
30532, B  , 9818,C,A,O, 2, 3,  50,2002-02-05 16:20:00
30533, A  , 9819,A,X,X, 1, 1,  10,2002-02-05 16:20:00
30534, A  , 9801,H,S,X, 1, 2,  90,2002-02-06 03:25:00
30535, BG , 9802,D,A,I,22,10, 360,2002-02-06 03:25:00
30536, B  , 9806,C,A,O, 2, 6,  30,2002-02-06 03:25:00
30537, B  , 9807,C,R,O,10,11,  40,2002-02-06 03:25:00
30538, B  , 9808,D,A,O,14, 6,  40,2002-02-06 03:25:00
30539, B  , 9809,D,S,O, 6, 8,  90,2002-02-06 03:25:00
30540, B  , 9810,D,K,O, 4, 5, 180,2002-02-06 03:25:00
30541, B  , 9811,D,A,O,11, 6, 220,2002-02-06 03:25:00
30543, B  , 9815,C,A,O, 7, 4,  50,2002-02-06 03:25:00
30544, B  , 9816,D,A,O, 7, 4,  50,2002-02-06 03:25:00
30546, A  , 9818,A,X,X, 2, 1,  10,2002-02-06 03:25:00
30547, B  , 9819,C,A,O, 2, 2,  40,2002-02-06 03:25:00
30548, A  , 9801,H,S,X, 1, 3,  60,2002-02-06 12:53:00
30549, B  , 9802,E,A,O,12,15, 320,2002-02-06 12:53:00
30550, A  , 9806,H,S,X, 1, 1,  20,2002-02-06 12:53:00
30551, B  , 9807,B,X,O, 7,13,  20,2002-02-06 12:53:00
30552, B  , 9808,D,S,O,11, 7,  60,2002-02-06 12:53:00
30553, B  , 9809,D,S,O, 5, 5,  90,2002-02-06 12:53:00
30554, B  , 9810,C,S,O, 4, 3, 180,2002-02-06 12:53:00
30555, B  , 9811,D,A,O, 8, 6, 150,2002-02-06 12:53:00
30556, B  , 9815,C,A,O, 6, 3,  70,2002-02-06 12:53:00
30557, B  , 9816,D,S,O, 3, 3,  50,2002-02-06 12:53:00
30558, B  , 9819,C,S,O, 2, 3,  40,2002-02-06 12:53:00
30559, A  , 9801,H,S,X, 1, 2,  60,2002-02-06 15:04:00
30560, BG , 9802,E,A,I,16,13, 260,2002-02-06 15:04:00
30561, A  , 9806,H,S,X, 1, 1,  20,2002-02-06 15:04:00
30562, B  , 9807,C,A,O,10,13,  40,2002-02-06 15:04:00
30563, B  , 9808,C,A,O,13, 6,  70,2002-02-06 15:04:00
30564, B  , 9809,D,A,O,11, 6, 100,2002-02-06 15:04:00
30565, B  , 9810,C,A,O, 8, 4,  60,2002-02-06 15:04:00
30566, B  , 9811,D,A,I,16, 7, 220,2002-02-06 15:04:00
30567, B  , 9815,C,A,O, 7, 3,  60,2002-02-06 15:04:00
30568, B  , 9816,D,A,O, 3, 3,  80,2002-02-06 15:04:00
30569, A  , 9818,A,X,X, 2, 2,  10,2002-02-06 15:04:00
30570, B  , 9819,C,A,O, 7, 4,  60,2002-02-06 15:04:00
30571, BG , 9802,E,A,I,19,15, 200,2002-02-07 00:05:00
30572, A  , 9806,H,S,X, 1, 1,  20,2002-02-07 00:05:00
30574, B  , 9807,C,S,O,14,13,  30,2002-02-07 00:05:00
30575, B  , 9808,D,A,O, 9, 6,  60,2002-02-07 00:05:00
30576, B  , 9809,D,S,O, 7, 6, 110,2002-02-07 00:05:00
30577, B  , 9810,C,A,O, 9, 6, 190,2002-02-07 00:05:00
30578, B  , 9811,D,A,O,12, 6, 180,2002-02-07 00:05:00
30579, B  , 9815,D,A,O,13, 5, 100,2002-02-07 00:05:00
30580, B  , 9816,D,A,O, 4, 4,  40,2002-02-07 00:05:00
30581, B  , 9819,D,S,O, 5, 5,  50,2002-02-07 00:05:00
30582, B  , 9802,D,S,O, 3, 4,  80,2002-02-07 12:40:00
30583, A  , 9806,H,S,X, 1, 1,  20,2002-02-07 12:40:00
30584, B  , 9807,B,X,O, 6, 8,  20,2002-02-07 12:40:00
30585, B  , 9808,C,S,O, 6, 6,  90,2002-02-07 12:40:00
30586, B  , 9809,D,S,O, 5, 7,  70,2002-02-07 12:40:00
30587, A  , 9810,H,S,X, 1, 2, 180,2002-02-07 12:40:00
30588, B  , 9811,D,S,O, 7, 6, 150,2002-02-07 12:40:00
30589, B  , 9815,C,S,O, 6, 3,  70,2002-02-07 12:40:00
30590, A  , 9816,H,S,X, 1, 1,  20,2002-02-07 12:40:00
30591, A  , 9819,A,X,X, 3, 2,  10,2002-02-07 12:40:00
30592, B  , 9820,B,X,O, 3, 3,  10,2002-02-07 12:40:00
30593, B  , 9802,C,S,O, 2, 8,  60,2002-02-07 15:20:00
30594, A  , 9806,H,S,X, 1, 1,  40,2002-02-07 15:20:00
30595, B  , 9807,C,S,O, 4, 8,  20,2002-02-07 15:20:00
30596, B  , 9808,D,S,O, 8, 7,  70,2002-02-07 15:20:00
30597, B  , 9809,D,S,O,10, 9,  70,2002-02-07 15:20:00
30598, B  , 9810,H,A,X, 2, 3, 150,2002-02-07 15:20:00
30599, B  , 9811,D,K,I,15, 7, 100,2002-02-07 15:20:00
30600, B  , 9815,C,A,O,10, 6,  60,2002-02-07 15:20:00
30601, B  , 9816,C,S,O, 3, 3,  40,2002-02-07 15:20:00
30602, B  , 9819,C,A,O, 5, 5,  20,2002-02-07 15:20:00
30603, B  , 9820,C,S,O, 3, 4,  30,2002-02-07 15:20:00
30604, B  , 9802,D,A,O, 3,10,  50,2002-02-08 00:15:00
30605, A  , 9805,H,S,X, 1, 1,  10,2002-02-08 00:15:00
30606, A  , 9806,H,S,X, 1, 1,  20,2002-02-08 00:15:00
30607, B  , 9807,B,X,O, 9,12,  20,2002-02-08 00:15:00
30608, B  , 9808,C,S,O, 7, 6,  40,2002-02-08 00:15:00
30609, B  , 9809,D,S,O, 6, 7,  80,2002-02-08 00:15:00
30610, A  , 9810,H,A,X, 4, 4, 170,2002-02-08 00:15:00
30611, B  , 9811,D,A,O, 9, 5, 140,2002-02-08 00:15:00
30612, B  , 9815,D,A,O,10, 6,  70,2002-02-08 00:15:00
30613, B  , 9816,C,S,O, 3, 5,  30,2002-02-08 00:15:00
30614, B  , 9819,C,S,O, 4, 4,  20,2002-02-08 00:15:00
30615, B  , 9820,D,S,O, 3, 4,  30,2002-02-08 00:15:00
30616, B  , 9806,C,S,O, 4, 5,  40,2002-02-08 12:47:00
30617, B  , 9807,C,S,O, 6, 5,  10,2002-02-08 12:47:00
30618, B  , 9808,D,S,O, 4, 4,  30,2002-02-08 12:47:00
30619, B  , 9809,D,S,O, 5, 5,  50,2002-02-08 12:47:00
30620, B  , 9810,D,A,O, 7, 3, 120,2002-02-08 12:47:00
30621, B  , 9811,D,A,O,14, 7, 150,2002-02-08 12:47:00
30622, B  , 9814,C,S,O, 3, 3,  10,2002-02-08 12:47:00
30623, B  , 9815,D,A,O,16, 8,  50,2002-02-08 12:47:00
30624, B  , 9819,C,S,O, 4, 3,  20,2002-02-08 12:47:00
30625, B  , 9820,B,X,O, 2, 2,  10,2002-02-08 12:47:00
30626, B  , 9821,D,S,O, 9, 5,  30,2002-02-08 12:47:00
30627, B  , 9822,D,A,O, 8,10, 140,2002-02-08 12:47:00
30629, A  , 9825,H,S,X, 1, 4,  60,2002-02-08 12:47:00
30630, A  , 9806,H,S,X, 2, 5,  30,2002-02-08 15:15:00
30631, A  , 9808,H,A,X, 3, 2,  30,2002-02-08 15:15:00
30632, B  , 9809,D,A,O, 5, 6,  60,2002-02-08 15:15:00
30634, B  , 9810,D,A,O,13, 7, 120,2002-02-08 15:15:00
30635, B  , 9811,C,A,O,12, 6, 130,2002-02-08 15:15:00
30636, A  , 9814,H,S,X, 2, 3,  30,2002-02-08 15:15:00
30637, B  , 9815,D,A,O,12, 5,  60,2002-02-08 15:15:00
30638, A  , 9819,A,X,X, 3, 2,  10,2002-02-08 15:15:00
30639, A  , 9820,H,A,X, 2, 2,  30,2002-02-08 15:15:00
30640, B  , 9821,D,S,O,12, 4,  30,2002-02-08 15:15:00
30641, B  , 9822,D,A,O,10, 8, 160,2002-02-08 15:15:00
30643, A  , 9808,A,X,X, 3, 2,  10,2002-02-09 00:45:00
30644, B  , 9809,C,S,O, 3, 5,  50,2002-02-09 00:45:00
30645, B  , 9810,C,S,O, 9, 8, 120,2002-02-09 00:45:00
30646, B  , 9811,C,A,O,12, 7, 120,2002-02-09 00:45:00
30647, A  , 9814,H,R,X, 1, 1,  10,2002-02-09 00:45:00
30648, A  , 9815,A,X,X, 5, 2,  10,2002-02-09 00:45:00
30650, B  , 9820,B,X,O, 2, 2,  10,2002-02-09 00:45:00
30651, B  , 9821,D,R,O,13, 6,  40,2002-02-09 00:45:00
30652, B  , 9822,C,S,O, 7, 6,  50,2002-02-09 00:45:00
30653, A  , 9824,H,S,X, 1, 1,  30,2002-02-09 00:45:00
30654, A  , 9825,H,S,X, 2, 2, 120,2002-02-09 00:45:00
30655, B  , 9809,C,S,O, 2, 6,  80,2002-02-09 11:30:00
30656, B  , 9810,C,S,I,10,11, 150,2002-02-09 11:30:00
30657, B  , 9811,C,S,I,19, 8, 110,2002-02-09 11:30:00
30659, B  , 9815,C,S,O, 8, 7,  40,2002-02-09 11:30:00
30660, A  , 9818,H,S,X, 2, 4,  20,2002-02-09 11:30:00
30661, B  , 9819,C,R,O, 3, 5,  30,2002-02-09 11:30:00
30662, A  , 9820,A,X,X, 1, 1,  20,2002-02-09 11:30:00
30663, B  , 9821,D,A,I,36,10, 100,2002-02-09 11:30:00
30664, B  , 9822,C,A,O, 4, 7,  70,2002-02-09 11:30:00
30665, B  , 9823,C,A,O, 4, 4,  30,2002-02-09 11:30:00
30666, A  , 9824,A,X,X, 1, 5, 120,2002-02-09 11:30:00
30667, B  , 9825,E,K,O, 6,15, 360,2002-02-09 11:30:00
30668, B  , 9809,D,S,O, 2, 6,  60,2002-02-09 13:20:00
30669, B  , 9810,C,S,O, 9, 7, 170,2002-02-09 13:20:00
30670, B  , 9811,C,A,O,10, 4, 140,2002-02-09 13:20:00
30671, B  , 9815,B,X,O, 8, 5,  10,2002-02-09 13:20:00
30674, B  , 9821,D,S,O,24, 8,  40,2002-02-09 13:20:00
30675, B  , 9822,D,S,O, 5, 5,  80,2002-02-09 13:20:00
30676, B  , 9823,C,S,O, 3, 2,  10,2002-02-09 13:20:00
30677, A  , 9824,H,S,X, 1, 2, 120,2002-02-09 13:20:00
30678, B  , 9825,E,K,O, 4,11, 390,2002-02-09 13:20:00
30679, B  , 9809,C,A,O, 2, 4,  30,2002-02-09 18:27:00
30680, B  , 9810,C,A,O, 6, 3, 150,2002-02-09 18:27:00
30681, B  , 9811,D,A,O, 9, 5, 140,2002-02-09 18:27:00
30682, B  , 9815,B,X,O,10, 5,  20,2002-02-09 18:27:00
30683, A  , 9818,A,X,X, 3, 2,  10,2002-02-09 18:27:00
30684, B  , 9819,C,S,O, 5, 4,  20,2002-02-09 18:27:00
30685, B  , 9820,B,X,O, 3, 3,  10,2002-02-09 18:27:00
30686, B  , 9821,D,A,I,31, 8, 170,2002-02-09 18:27:00
30687, B  , 9822,C,A,O, 4, 4,  90,2002-02-09 18:27:00
30688, B  , 9823,C,S,O, 4, 3,  30,2002-02-09 18:27:00
30689, A  , 9824,H,S,X, 1, 2, 180,2002-02-09 18:27:00
30690, B  , 9825,E,H,O, 7,12, 450,2002-02-09 18:27:00
30691, B  , 9809,C,S,O, 3, 5,  20,2002-02-10 00:50:00
30692, A  , 9810,H,S,X, 5, 4, 140,2002-02-10 00:50:00
30693, A  , 9810,A,X,X, 2, 1,  10,2002-02-10 00:50:00
30694, B  , 9811,D,S,O, 4, 4, 130,2002-02-10 00:50:00
30695, B  , 9815,B,X,O, 5, 5,  40,2002-02-10 00:50:00
30696, B  , 9819,B,X,O, 5, 4,  40,2002-02-10 00:50:00
30698, BG , 9821,D,S,I,31, 9, 350,2002-02-10 00:50:00
30699, B  , 9822,C,A,O, 6, 5,  90,2002-02-10 00:50:00
30700, B  , 9823,D,A,O, 7, 4,  90,2002-02-10 00:50:00
30701, A  , 9824,H,S,X, 1, 3, 160,2002-02-10 00:50:00
30702, B  , 9825,E,K,I, 8,14, 420,2002-02-10 00:50:00
30703, A  , 9809,H,S,X, 1, 1,  30,2002-02-10 12:10:00
30704, B  , 9810,C,S,O, 3, 4, 130,2002-02-10 12:10:00
30705, B  , 9811,D,S,O, 4, 4,  70,2002-02-10 12:10:00
30706, A  , 9819,A,X,X, 2, 2,  10,2002-02-10 12:10:00
30707, BG , 9821,E,S,I,21,11, 260,2002-02-10 12:10:00
30708, B  , 9822,C,S,O, 3, 4,  60,2002-02-10 12:10:00
30709, B  , 9823,D,S,O, 6, 6,  40,2002-02-10 12:10:00
30710, A  , 9824,H,S,X, 1, 3,  90,2002-02-10 12:10:00
30711, B  , 9825,E,K,I, 8,12, 400,2002-02-10 12:10:00
30712, A  , 9809,H,S,X, 1, 1,  40,2002-02-10 13:59:00
30713, B  , 9810,C,S,O, 4, 3, 110,2002-02-10 13:59:00
30714, B  , 9811,D,A,O, 4, 3,  80,2002-02-10 13:59:00
30716, B  , 9821,E,A,I,42,11, 230,2002-02-10 13:59:00
30717, B  , 9822,C,S,O, 8, 5,  40,2002-02-10 13:59:00
30718, B  , 9823,C,A,O, 6, 5,  20,2002-02-10 13:59:00
30719, A  , 9824,H,S,X, 1, 2, 130,2002-02-10 13:59:00
30720, B  , 9825,E,K,O,17,14, 440,2002-02-10 13:59:00
30721, B  , 9826,C,R,O, 3, 3,  10,2002-02-10 13:59:00
30722, A  , 9809,H,A,X, 1, 2,  70,2002-02-10 16:20:00
30723, B  , 9810,D,A,O, 3, 3, 100,2002-02-10 16:20:00
30724, B  , 9811,C,A,O, 8, 5,  80,2002-02-10 16:20:00
30725, A  , 9819,A,X,X, 2, 2,  10,2002-02-10 16:20:00
30726, B  , 9821,E,A,I,38,11, 260,2002-02-10 16:20:00
30727, B  , 9822,C,A,O,14, 6,  90,2002-02-10 16:20:00
30728, B  , 9823,C,S,O,11, 6,  20,2002-02-10 16:20:00
30729, A  , 9824,H,A,X, 1, 2, 170,2002-02-10 16:20:00
30730, BG , 9825,E,K,I,17,13, 430,2002-02-10 16:20:00
30731, B  , 9826,C,A,O, 9, 4,  40,2002-02-10 16:20:00
30732, A  , 9809,H,S,X, 1, 1,  70,2002-02-11 00:36:00
30733, A  , 9810,H,S,X, 4, 3, 120,2002-02-11 00:36:00
30734, A  , 9810,A,X,X, 2, 1,  10,2002-02-11 00:36:00
30735, B  , 9811,D,A,O, 6, 4, 140,2002-02-11 00:36:00
30736, BG , 9821,D,A,I,38,10, 340,2002-02-11 00:36:00
30737, B  , 9822,C,A,O, 4, 3,  70,2002-02-11 00:36:00
30738, B  , 9823,D,A,O,10, 4,  10,2002-02-11 00:36:00
30739, A  , 9824,H,S,X, 2, 2, 140,2002-02-11 00:36:00
30740, B  , 9825,E,K,O,15,13, 490,2002-02-11 00:36:00
30741, B  , 9826,D,A,O, 5, 4,  70,2002-02-11 00:36:00
30743, A  , 9809,H,S,X, 1, 1,  20,2002-02-11 07:32:00
30744, A  , 9810,H,S,X, 1, 3,  80,2002-02-11 07:32:00
30746, B  , 9811,D,S,O, 5, 6,  80,2002-02-11 07:32:00
30747, B  , 9821,E,A,I,28,12, 320,2002-02-11 07:32:00
30748, B  , 9822,C,S,O, 3, 4,  30,2002-02-11 07:32:00
30749, B  , 9823,D,A,O, 6, 6,  40,2002-02-11 07:32:00
30750, A  , 9824,H,A,X, 1, 4, 140,2002-02-11 07:32:00
30751, B  , 9825,E,K,O, 9,15, 350,2002-02-11 07:32:00
30752, B  , 9826,D,S,O, 9, 7,  40,2002-02-11 07:32:00
30753, A  , 9828,H,S,X, 1, 1,  20,2002-02-11 07:32:00
30754, A  , 9809,H,S,X, 1, 1,  20,2002-02-11 12:50:00
30755, B  , 9810,C,S,O, 3, 3, 120,2002-02-11 12:50:00
30757, B  , 9811,D,A,O,13, 5,  40,2002-02-11 12:50:00
30758, B  , 9819,D,S,O, 2, 3,  20,2002-02-11 12:50:00
30759, BG , 9821,E,A,I,36,12, 300,2002-02-11 12:50:00
30760, B  , 9822,D,A,O,13, 5,  30,2002-02-11 12:50:00
30761, B  , 9823,D,S,O, 6, 5,  20,2002-02-11 12:50:00
30762, A  , 9824,H,S,X, 1, 3, 100,2002-02-11 12:50:00
30763, B  , 9825,E,A,I,23,14, 340,2002-02-11 12:50:00
30764, B  , 9826,D,S,O, 8, 7,  30,2002-02-11 12:50:00
30765, B  , 9828,C,R,X, 2, 2,  10,2002-02-11 12:50:00
30766, A  , 9809,H,A,X, 1, 1,  60,2002-02-11 15:20:00
30768, B  , 9810,C,A,O, 4, 3,  70,2002-02-11 15:20:00
30769, B  , 9811,D,A,O, 6, 5,  50,2002-02-11 15:20:00
30770, B  , 9821,E,K,I,26,14, 260,2002-02-11 15:20:00
30771, B  , 9822,C,S,O, 6, 6,  30,2002-02-11 15:20:00
30772, B  , 9823,C,S,O, 8, 7,  40,2002-02-11 15:20:00
