,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
11679,B,48,3.9E-04 ,10642,2004-07-08 14:25:00
11680,B,22,2.4E-04 ,10642,2004-07-08 22:23:00
11698,C,34,3.4E-03 ,10649,2004-07-12 12:49:00
11699,C,32,3.8E-03 ,10649,2004-07-12 15:50:00
11701,C,45,5.5E-03 ,10649,2004-07-12 18:31:00
11702,C,17,1.8E-03 ,10649,2004-07-12 21:19:00
11703,C,25,1.7E-03 ,10649,2004-07-12 21:46:00
11704,M,67,2.9E-02 ,10646,2004-07-13 00:09:00
11705,C,24,1.7E-03 ,10649,2004-07-13 04:31:00
11706,C,67,4.6E-03 ,10646,2004-07-13 05:21:00
11707,C,41,4.2E-03 ,10649,2004-07-13 06:26:00
11708,C,26,1.3E-03 ,10649,2004-07-13 07:10:00
11709,C,15,7.1E-04 ,10649,2004-07-13 08:25:00
11710,M,54,2.5E-02 ,10646,2004-07-13 08:40:00
11711,M,29,1.0E-02 ,10649,2004-07-13 11:59:00
11712,C,50,1.8E-03 ,10649,2004-07-13 12:45:00
11713,M,11,3.6E-03 ,10649,2004-07-13 18:33:00
11714,M,62,1.9E-02 ,10646,2004-07-13 19:24:00
11715,C,22,2.3E-03 ,10646,2004-07-13 21:17:00
11716,C,51,1.6E-03 ,10649,2004-07-13 22:01:00
11717,C,28,1.3E-03 ,10646,2004-07-13 23:04:00
11718,C,32,1.6E-03 ,10646,2004-07-13 23:27:00
11719,C,31,4.0E-03 ,10646,2004-07-14 00:39:00
11721,C,13,8.7E-04 ,10646,2004-07-14 03:41:00
11722,M,62,2.0E-02 ,10646,2004-07-14 05:02:00
11723,C,19,1.1E-03 ,10646,2004-07-14 08:11:00
11724,C,13,9.4E-04 ,10649,2004-07-14 09:24:00
11725,C,10,3.3E-04 ,10649,2004-07-14 14:55:00
11726,C,58,2.5E-03 ,10649,2004-07-14 17:39:00
11727,M,10,1.9E-03 ,10649,2004-07-14 18:12:00
11728,C,28,1.2E-03 ,10649,2004-07-14 18:26:00
11729,C,20,1.1E-03 ,10646,2004-07-14 19:50:00
11730,C,36,3.0E-03 ,10646,2004-07-14 20:10:00
11731,C,35,2.5E-03 ,10646,2004-07-14 20:36:00
11732,C,66,2.1E-03 ,10646,2004-07-14 20:51:00
11733,X,18,8.5E-02 ,10649,2004-07-15 01:30:00
11734,C,25,8.1E-04 ,10651,2004-07-15 11:11:00
11735,C,14,1.0E-03 ,10649,2004-07-15 14:51:00
11736,X,16,4.9E-02 ,10649,2004-07-15 18:15:00
11737,C,39,7.9E-03 ,10649,2004-07-15 21:25:00
11739,X,13,6.2E-02 ,10649,2004-07-16 01:43:00
11742,X,11,4.0E-02 ,10649,2004-07-16 10:32:00
11744,X,36,1.4E-01 ,10649,2004-07-16 13:49:00
11745,M,12,4.7E-03 ,10649,2004-07-16 16:22:00
11746,C,90,8.1E-03 ,10649,2004-07-16 20:29:00
11747,C,57,2.6E-03 ,10649,2004-07-17 01:54:00
11748,C,68,2.9E-03 ,10649,2004-07-17 02:07:00
11749,C,42,9.6E-04 ,10652,2004-07-17 03:42:00
11750,X,10,2.2E-02 ,10649,2004-07-17 07:51:00
11751,C,50,2.4E-03 ,10649,2004-07-17 09:46:00
11752,C,72,4.2E-03 ,10649,2004-07-17 11:24:00
11753,C,88,5.4E-03 ,10649,2004-07-17 12:31:00
11754,C,26,1.8E-03 ,10649,2004-07-17 15:48:00
11755,M,25,9.8E-03 ,10649,2004-07-17 16:45:00
11757,C,53,9.1E-04 ,10652,2004-07-17 19:15:00
11758,C,34,2.2E-03 ,10649,2004-07-17 20:36:00
11759,C,57,4.2E-03 ,10649,2004-07-17 20:54:00
11760,M,20,1.0E-02 ,10649,2004-07-17 21:24:00
11761,C,57,4.0E-03 ,10649,2004-07-17 22:28:00
11762,M,11,1.2E-02 ,10649,2004-07-17 22:54:00
11763,M,20,1.2E-02 ,10649,2004-07-18 00:05:00
11764,M,15,7.2E-03 ,10649,2004-07-18 02:51:00
11765,C,12,1.1E-03 ,10649,2004-07-18 05:52:00
11766,C,16,5.8E-04 ,10652,2004-07-18 11:35:00
11767,C,29,1.0E-03 ,10649,2004-07-18 12:25:00
11768,C,40,2.8E-03 ,10649,2004-07-18 13:37:00
11769,C,94,2.0E-03 ,10649,2004-07-18 14:09:00
11770,C,14,4.9E-04 ,10649,2004-07-18 16:25:00
11771,C,16,5.3E-04 ,10649,2004-07-18 16:43:00
11772,M,19,4.9E-03 ,10649,2004-07-18 17:04:00
11773,C,41,1.1E-03 ,10649,2004-07-18 17:17:00
11774,C,12,5.2E-04 ,10649,2004-07-18 17:49:00
11775,C,17,5.0E-04 ,10649,2004-07-18 18:05:00
11776,C,23,1.1E-03 ,10649,2004-07-18 18:43:00
11777,C,13,6.9E-04 ,10649,2004-07-18 21:39:00
11778,C,17,9.2E-04 ,10652,2004-07-18 22:08:00
11779,C,23,1.4E-03 ,10649,2004-07-19 00:34:00
11781,C,46,4.2E-03 ,10649,2004-07-19 05:24:00
11782,C,34,1.0E-03 ,10652,2004-07-19 06:46:00
11783,C,25,1.1E-03 ,10649,2004-07-19 10:03:00
11784,C,29,1.1E-03 ,10652,2004-07-19 10:47:00
11785,C,25,2.9E-03 ,10649,2004-07-19 13:00:00
11786,C,25,1.2E-03 ,10649,2004-07-19 15:08:00
11787,C,18,7.3E-04 ,10653,2004-07-19 17:29:00
11788,C,18,9.0E-04 ,10652,2004-07-19 20:54:00
11789,C,17,1.7E-03 ,10652,2004-07-19 21:37:00
11790,C,33,2.2E-03 ,10649,2004-07-20 00:55:00
11791,C,23,2.2E-03 ,10652,2004-07-20 04:11:00
11792,C,14,5.1E-04 ,10652,2004-07-20 04:53:00
11795,C,60,8.7E-03 ,10652,2004-07-20 11:01:00
11796,M,86,7.3E-02 ,10652,2004-07-20 12:22:00
11797,C,38,2.6E-03 ,10652,2004-07-20 18:15:00
11798,C,81,8.1E-03 ,10652,2004-07-20 21:09:00
11799,C,66,2.3E-03 ,10649,2004-07-21 00:29:00
11800,B,99,3.5E-04 ,10649,2004-07-21 04:07:00
11801,C,13,6.7E-04 ,10652,2004-07-21 04:53:00
11802,C,89,9.4E-03 ,10652,2004-07-21 05:05:00
11803,M,91,7.9E-02 ,10652,2004-07-22 00:14:00
11804,C,16,9.0E-04 ,10652,2004-07-22 06:33:00
11805,C,20,1.3E-03 ,10652,2004-07-22 06:54:00
11806,C,53,5.6E-03 ,10652,2004-07-22 07:41:00
11807,C,18,1.2E-03 ,10652,2004-07-22 09:07:00
11808,C,58,6.1E-03 ,10652,2004-07-22 11:02:00
11809,C,23,1.4E-03 ,10652,2004-07-22 15:37:00
11810,C,32,3.2E-03 ,10652,2004-07-22 17:17:00
11811,C,41,2.7E-03 ,10652,2004-07-22 22:01:00
11812,M,16,1.6E-02 ,10652,2004-07-22 22:40:00
11814,C,47,1.6E-02 ,10652,2004-07-23 03:03:00
11815,C,21,2.6E-03 ,10652,2004-07-23 06:41:00
11816,C,41,3.7E-03 ,10652,2004-07-23 07:17:00
11817,C,10,6.8E-04 ,10652,2004-07-23 16:03:00
11818,M,22,1.5E-02 ,10652,2004-07-23 17:07:00
11819,C,41,1.7E-03 ,10652,2004-07-23 18:02:00
11820,M,17,9.0E-03 ,10652,2004-07-23 21:15:00
11822,C,11,3.7E-04 ,10649,2004-07-24 01:10:00
11824,M,10,3.3E-03 ,10652,2004-07-24 06:01:00
11825,C,25,1.7E-03 ,10652,2004-07-24 08:07:00
11827,C,35,3.6E-03 ,10652,2004-07-24 10:14:00
11828,C,48,2.8E-03 ,10652,2004-07-24 13:31:00
11829,B,97,8.0E-04 ,10652,2004-07-24 14:46:00
11830,B,86,2.2E-04 ,10650,2004-07-24 16:51:00
11832,C,11,6.3E-04 ,10652,2004-07-24 18:23:00
11833,M,25,1.4E-02 ,10652,2004-07-24 18:40:00
11834,C,12,3.6E-04 ,10652,2004-07-24 21:34:00
11835,C,14,1.2E-03 ,10652,2004-07-24 21:59:00
11836,C,27,2.4E-03 ,10652,2004-07-24 23:11:00
11837,C,74,2.9E-03 ,10652,2004-07-25 00:25:00
11838,M,71,3.8E-02 ,10652,2004-07-25 05:39:00
11839,M,10,6.8E-03 ,10652,2004-07-25 06:30:00
11840,C,69,3.2E-03 ,10652,2004-07-25 07:07:00
11841,C,21,1.5E-03 ,10652,2004-07-25 13:18:00
11842,M,22,1.3E-02 ,10652,2004-07-25 13:37:00
11843,M,11,6.5E-02 ,10652,2004-07-25 14:19:00
11845,M,13,1.1E-02 ,10652,2004-07-26 05:36:00
11846,C,29,1.8E-03 ,10652,2004-07-26 08:57:00
11847,C,47,4.6E-03 ,10652,2004-07-26 16:50:00
11848,M,11,6.3E-03 ,10652,2004-07-26 17:23:00
11849,C,10,9.1E-04 ,10652,2004-07-26 22:00:00
11850,C,18,9.3E-04 ,10652,2004-07-26 22:45:00
11851,M,12,1.1E-02 ,10652,2004-07-26 23:46:00
11852,C,15,8.3E-04 ,10652,2004-07-27 02:56:00
11853,M,11,4.6E-03 ,10652,2004-07-27 05:41:00
11854,C,12,9.8E-04 ,10652,2004-07-27 06:23:00
11855,C,37,1.4E-02 ,10652,2004-07-27 09:14:00
11856,B,90,6.0E-04 ,10652,2004-07-27 13:27:00
11857,B,87,3.1E-04 ,10652,2004-07-27 14:46:00
11858,C,30,1.1E-03 ,10652,2004-07-27 15:01:00
11859,C,28,1.9E-03 ,10652,2004-07-27 15:21:00
11860,M,15,1.7E-02 ,10652,2004-07-27 19:59:00
11861,C,29,9.8E-04 ,10652,2004-07-27 22:27:00
11862,C,11,5.9E-04 ,10652,2004-07-27 22:52:00
11864,C,63,3.6E-03 ,10652,2004-07-28 08:03:00
11865,C,30,1.7E-03 ,10652,2004-07-28 11:41:00
11866,C,12,7.8E-04 ,10652,2004-07-28 13:35:00
11867,C,36,1.0E-03 ,10652,2004-07-28 15:28:00
11868,C,33,3.4E-03 ,10652,2004-07-28 16:08:00
11869,B,96,2.8E-04 ,10652,2004-07-28 18:43:00
11870,C,16,6.7E-04 ,10652,2004-07-28 21:27:00
11871,M,20,1.9E-02 ,10652,2004-07-28 23:45:00
11872,C,11,2.5E-04 ,10652,2004-07-29 06:22:00
11873,C,17,7.2E-04 ,10652,2004-07-29 06:58:00
11874,B,62,2.0E-04 ,10652,2004-07-29 08:13:00
11875,B,68,6.9E-04 ,10652,2004-07-29 09:56:00
11876,C,21,1.2E-02 ,10652,2004-07-29 11:42:00
11877,C,28,1.3E-03 ,10652,2004-07-29 16:28:00
11879,C,10,8.2E-04 ,10652,2004-07-29 23:54:00
11880,C,12,3.8E-04 ,10652,2004-07-30 07:27:00
11881,B,75,3.7E-04 ,10654,2004-07-30 11:21:00
11882,B,52,5.1E-04 ,10652,2004-07-30 12:32:00
11883,B,44,5.0E-04 ,10654,2004-07-30 14:54:00
11884,B,38,3.6E-04 ,10652,2004-07-30 19:08:00
11885,B,54,4.6E-04 ,10652,2004-07-30 22:20:00
11886,B,82,4.6E-04 ,10654,2004-07-30 22:48:00
11887,C,28,5.6E-03 ,10652,2004-07-31 00:46:00
11888,C,84,7.6E-02 ,10652,2004-07-31 05:16:00
11889,C,53,2.1E-02 ,10652,2004-07-31 10:35:00
11891,B,26,8.0E-05 ,10655,2004-08-01 01:56:00
11893,B,22,1.3E-04 ,10654,2004-08-01 04:32:00
11901,B,26,1.5E-04 ,10654,2004-08-02 08:34:00
11902,B,70,1.1E-03 ,10655,2004-08-02 09:20:00
11903,B,22,1.9E-04 ,10655,2004-08-02 14:54:00
11904,C,39,2.1E-03 ,10655,2004-08-02 17:39:00
11906,B,23,2.1E-04 ,10655,2004-08-03 04:13:00
11907,B,30,2.2E-04 ,10655,2004-08-03 05:30:00
11908,B,19,6.2E-05 ,10655,2004-08-03 06:04:00
11909,B,91,1.2E-03 ,10655,2004-08-03 08:14:00
11910,B,96,2.3E-03 ,10655,2004-08-03 08:55:00
11911,B,39,2.3E-04 ,10655,2004-08-03 11:52:00
11912,B,26,1.7E-04 ,10655,2004-08-03 12:46:00
11913,B,38,2.4E-04 ,10655,2004-08-03 13:47:00
11914,B,28,1.0E-04 ,10655,2004-08-03 15:26:00
11915,B,20,1.4E-04 ,10655,2004-08-04 01:51:00
11917,B,20,1.9E-04 ,10655,2004-08-04 07:10:00
11919,B,33,5.4E-04 ,10655,2004-08-05 20:40:00
11920,B,37,2.1E-04 ,10656,2004-08-06 22:49:00
11921,B,46,2.1E-04 ,10656,2004-08-07 02:42:00
11922,B,24,1.9E-04 ,10656,2004-08-07 04:57:00
11924,B,27,7.0E-05 ,10655,2004-08-07 09:02:00
11925,B,22,6.7E-05 ,10656,2004-08-07 09:24:00
11926,B,51,2.0E-04 ,10656,2004-08-07 09:40:00
11927,B,33,9.4E-05 ,10656,2004-08-07 10:19:00
11928,B,27,7.6E-05 ,10656,2004-08-07 11:47:00
11930,B,28,2.1E-04 ,10656,2004-08-08 00:35:00
11931,B,38,2.6E-04 ,10656,2004-08-08 09:50:00
11932,B,57,1.2E-03 ,10656,2004-08-08 14:26:00
11933,B,76,3.9E-04 ,10656,2004-08-08 15:24:00
11934,B,95,2.9E-04 ,10656,2004-08-08 16:09:00
11935,C,27,4.5E-03 ,10656,2004-08-08 16:59:00
11936,B,89,3.9E-04 ,10656,2004-08-08 19:43:00
11937,B,79,2.6E-04 ,10656,2004-08-08 22:43:00
11938,C,10,4.6E-04 ,10656,2004-08-08 23:05:00
11939,C,51,1.7E-03 ,10656,2004-08-09 00:33:00
11940,C,30,4.5E-03 ,10656,2004-08-09 01:05:00
11941,B,72,7.9E-04 ,10656,2004-08-09 03:14:00
11942,B,89,3.4E-04 ,10656,2004-08-09 04:09:00
11943,C,24,1.4E-03 ,10656,2004-08-09 07:26:00
11944,C,48,2.7E-03 ,10656,2004-08-09 07:56:00
11945,C,11,6.6E-04 ,10656,2004-08-09 08:32:00
11946,B,96,4.6E-04 ,10656,2004-08-09 09:22:00
11947,B,84,2.5E-04 ,10656,2004-08-09 09:40:00
11948,B,90,2.3E-04 ,10656,2004-08-09 10:31:00
11949,C,17,1.0E-03 ,10656,2004-08-09 11:01:00
11950,C,33,3.5E-03 ,10656,2004-08-09 13:22:00
11951,C,11,7.4E-04 ,10656,2004-08-09 15:18:00
11952,C,19,2.1E-03 ,10656,2004-08-09 15:36:00
11953,C,20,9.4E-04 ,10656,2004-08-09 17:56:00
11954,C,22,9.7E-04 ,10656,2004-08-09 18:43:00
11955,C,13,8.3E-04 ,10656,2004-08-09 19:27:00
11956,C,22,4.6E-04 ,10656,2004-08-09 20:15:00
11957,B,69,5.1E-04 ,10656,2004-08-09 21:38:00
11958,C,18,6.3E-04 ,10656,2004-08-09 22:04:00
11959,B,77,6.6E-04 ,10656,2004-08-10 01:05:00
11960,B,65,2.7E-04 ,10656,2004-08-10 02:57:00
11961,B,96,2.5E-04 ,10656,2004-08-10 03:10:00
11962,C,11,5.0E-04 ,10656,2004-08-10 06:01:00
11963,B,62,3.6E-04 ,10656,2004-08-10 08:51:00
11964,C,10,5.1E-04 ,10656,2004-08-10 17:25:00
11966,B,76,3.1E-04 ,10656,2004-08-10 20:34:00
11967,C,10,5.4E-04 ,10655,2004-08-10 22:02:00
11968,B,70,5.5E-04 ,10656,2004-08-11 00:03:00
11969,C,32,1.1E-03 ,10656,2004-08-11 03:41:00
11970,B,86,2.6E-04 ,10658,2004-08-11 04:38:00
11971,C,11,8.9E-04 ,10656,2004-08-11 08:05:00
11972,C,13,4.2E-04 ,10656,2004-08-11 08:23:00
11973,C,29,7.1E-04 ,10656,2004-08-11 08:49:00
11974,C,42,5.9E-03 ,10656,2004-08-11 10:09:00
11975,C,76,2.5E-03 ,10656,2004-08-11 11:35:00
11976,C,13,3.9E-04 ,10656,2004-08-11 12:05:00
11977,C,17,5.3E-04 ,10656,2004-08-11 12:46:00
11978,C,18,8.9E-04 ,10656,2004-08-11 14:06:00
11979,C,14,3.7E-04 ,10656,2004-08-11 15:02:00
11980,C,18,9.1E-04 ,10656,2004-08-11 15:35:00
11981,C,28,1.5E-03 ,10656,2004-08-11 16:12:00
11982,C,16,4.1E-04 ,10656,2004-08-11 16:33:00
11983,C,17,7.1E-04 ,10656,2004-08-11 17:47:00
11984,B,99,3.5E-04 ,10656,2004-08-11 18:05:00
11985,C,13,5.5E-04 ,10656,2004-08-11 21:09:00
11986,C,10,5.5E-04 ,10656,2004-08-11 21:29:00
11987,C,10,5.5E-04 ,10656,2004-08-11 22:05:00
11988,C,34,5.2E-03 ,10656,2004-08-11 22:22:00
11989,C,12,4.6E-04 ,10656,2004-08-12 01:13:00
11990,M,12,1.4E-02 ,10656,2004-08-12 04:38:00
11991,C,22,1.6E-03 ,10656,2004-08-12 06:19:00
11992,C,18,7.2E-04 ,10656,2004-08-12 09:07:00
11993,C,40,1.9E-03 ,10656,2004-08-12 09:31:00
11994,C,49,5.4E-03 ,10656,2004-08-12 11:27:00
11995,C,21,6.7E-04 ,10656,2004-08-12 12:57:00
11996,C,65,2.4E-02 ,10656,2004-08-12 16:11:00
11997,C,44,1.1E-03 ,10656,2004-08-12 18:53:00
11998,C,61,1.1E-03 ,10656,2004-08-12 22:23:00
11999,C,99,4.0E-03 ,10656,2004-08-12 22:53:00
12000,C,12,3.8E-04 ,10656,2004-08-12 23:43:00
12001,C,22,1.2E-03 ,10656,2004-08-13 00:56:00
12002,C,19,6.2E-04 ,10656,2004-08-13 02:52:00
12003,M,12,1.8E-02 ,10656,2004-08-13 06:36:00
12004,C,24,2.5E-03 ,10656,2004-08-13 09:36:00
12005,M,11,3.3E-03 ,10656,2004-08-13 12:02:00
12006,C,86,3.5E-03 ,10656,2004-08-13 15:10:00
12007,C,23,1.0E-03 ,10656,2004-08-13 16:55:00
12008,X,10,2.7E-02 ,10656,2004-08-13 18:07:00
12009,C,35,1.1E-03 ,10656,2004-08-13 23:04:00
12010,M,30,1.7E-02 ,10656,2004-08-13 23:14:00
12011,M,28,1.2E-02 ,10656,2004-08-13 23:46:00
12012,M,24,5.6E-03 ,10656,2004-08-14 04:10:00
12013,M,74,3.8E-02 ,10656,2004-08-14 05:36:00
12014,M,23,6.2E-03 ,10656,2004-08-14 07:51:00
12015,C,81,4.9E-03 ,10656,2004-08-14 09:23:00
12016,M,32,2.8E-02 ,10656,2004-08-14 09:52:00
12017,C,74,1.2E-02 ,10656,2004-08-14 12:01:00
12018,M,56,2.8E-02 ,10656,2004-08-14 13:31:00
12019,C,59,5.0E-03 ,10656,2004-08-14 15:15:00
12020,C,52,5.8E-03 ,10656,2004-08-14 16:29:00
12021,M,13,1.3E-02 ,10656,2004-08-14 18:09:00
12022,M,13,2.8E-02 ,10656,2004-08-14 20:09:00
12023,C,69,2.2E-03 ,10656,2004-08-15 03:27:00
12024,M,12,1.5E-02 ,10656,2004-08-15 04:45:00
12025,M,12,5.4E-03 ,10656,2004-08-15 05:54:00
12026,M,26,2.4E-02 ,10656,2004-08-15 11:23:00
12027,M,94,2.2E-02 ,10656,2004-08-15 12:34:00
12028,C,17,1.1E-03 ,10656,2004-08-15 14:18:00
12029,C,29,1.7E-03 ,10656,2004-08-15 16:42:00
12030,C,14,7.7E-04 ,10656,2004-08-15 17:16:00
12031,C,16,1.1E-03 ,10656,2004-08-15 17:59:00
12032,M,12,5.6E-03 ,10656,2004-08-15 18:37:00
12033,C,49,3.5E-03 ,10656,2004-08-15 20:37:00
12034,C,21,6.4E-04 ,10656,2004-08-15 22:55:00
12035,C,23,2.8E-03 ,10656,2004-08-15 23:55:00
12036,C,28,2.1E-03 ,10656,2004-08-16 02:58:00
12037,M,11,2.4E-02 ,10656,2004-08-16 03:31:00
12038,C,59,2.8E-03 ,10656,2004-08-16 05:05:00
12039,C,94,6.6E-03 ,10656,2004-08-16 05:30:00
12040,C,19,1.8E-03 ,10656,2004-08-16 07:35:00
12041,C,17,9.6E-04 ,10656,2004-08-16 08:29:00
12042,C,80,1.1E-02 ,10656,2004-08-16 10:10:00
12043,C,90,2.0E-02 ,10656,2004-08-16 13:30:00
12044,C,11,2.9E-04 ,10656,2004-08-16 15:05:00
12045,B,85,4.2E-04 ,10656,2004-08-16 15:21:00
12046,B,88,2.6E-04 ,10656,2004-08-16 16:29:00
12047,B,80,4.2E-04 ,10656,2004-08-16 16:46:00
12048,B,84,2.0E-04 ,10656,2004-08-16 17:16:00
12049,C,19,1.2E-03 ,10656,2004-08-16 17:44:00
12050,C,28,2.0E-03 ,10656,2004-08-16 19:49:00
12051,C,62,9.5E-03 ,10656,2004-08-16 20:46:00
12052,M,11,8.1E-03 ,10656,2004-08-16 22:29:00
12053,C,29,2.8E-03 ,10656,2004-08-17 00:41:00
12054,C,29,1.0E-03 ,10656,2004-08-17 01:57:00
12055,C,45,7.4E-03 ,10656,2004-08-17 03:35:00
12056,M,11,6.4E-03 ,10656,2004-08-17 04:59:00
12057,C,52,2.9E-03 ,10656,2004-08-17 07:35:00
12058,C,49,2.3E-03 ,10656,2004-08-17 08:32:00
12059,C,41,1.9E-03 ,10656,2004-08-17 09:52:00
12060,C,18,5.6E-04 ,10661,2004-08-17 10:44:00
12061,C,88,1.1E-02 ,10656,2004-08-17 13:19:00
12062,C,16,4.9E-03 ,10656,2004-08-17 16:05:00
12063,C,72,8.8E-03 ,10656,2004-08-17 18:00:00
12064,M,24,2.1E-02 ,10656,2004-08-17 19:26:00
12065,M,18,1.9E-02 ,10656,2004-08-17 21:12:00
12066,M,13,1.5E-02 ,10656,2004-08-17 22:12:00
12067,C,61,2.0E-03 ,10656,2004-08-18 01:06:00
12068,C,33,1.5E-03 ,10656,2004-08-18 02:17:00
12069,C,18,8.7E-04 ,10656,2004-08-18 02:38:00
12070,C,25,4.1E-03 ,10656,2004-08-18 02:55:00
12072,C,30,1.1E-03 ,10661,2004-08-18 05:06:00
12073,C,41,4.5E-03 ,10656,2004-08-18 07:14:00
12074,C,32,1.2E-03 ,10661,2004-08-18 10:40:00
12075,C,14,7.7E-04 ,10656,2004-08-18 13:12:00
12076,C,40,2.8E-03 ,10656,2004-08-18 13:48:00
12077,C,72,1.4E-02 ,10656,2004-08-18 16:21:00
12078,X,18,1.8E-01 ,10656,2004-08-18 17:29:00
12079,C,23,1.0E-03 ,10656,2004-08-18 22:53:00
12080,C,26,9.0E-04 ,10656,2004-08-19 00:02:00
12081,C,47,2.6E-03 ,10656,2004-08-19 01:15:00
12082,M,30,4.0E-02 ,10656,2004-08-19 06:35:00
12083,C,30,2.9E-03 ,10656,2004-08-19 12:28:00
12084,C,42,7.5E-03 ,10656,2004-08-19 12:50:00
12085,M,21,4.1E-02 ,10656,2004-08-19 13:29:00
12087,B,79,1.4E-04 ,10661,2004-08-21 23:58:00
12088,B,32,1.4E-04 ,10661,2004-08-22 21:29:00
12089,B,34,1.1E-04 ,10664,2004-08-22 22:15:00
12090,B,68,5.3E-04 ,10663,2004-08-23 02:18:00
12091,B,61,5.2E-04 ,10663,2004-08-23 19:29:00
12096,B,31,1.3E-04 ,10661,2004-08-25 03:59:00
12097,C,13,5.8E-04 ,10661,2004-08-25 05:15:00
12103,B,38,1.4E-04 ,10661,2004-08-26 00:17:00
12104,C,18,1.7E-03 ,10663,2004-08-26 02:08:00
12106,B,36,2.2E-04 ,10662,2004-08-26 07:57:00
12115,B,16,6.8E-05 ,10664,2004-08-29 00:59:00
12116,B,13,1.2E-04 ,10663,2004-08-29 03:28:00
12117,B,46,2.9E-04 ,10664,2004-08-29 07:55:00
12118,C,24,1.1E-03 ,10663,2004-08-30 03:04:00
12119,B,26,2.3E-04 ,10663,2004-08-30 09:54:00
12120,B,25,6.2E-05 ,10663,2004-08-30 14:00:00
12121,B,25,6.2E-05 ,10663,2004-08-30 14:49:00
12122,B,48,1.2E-04 ,10663,2004-08-30 14:58:00
12124,C,10,1.1E-03 ,10663,2004-08-30 18:06:00
12126,B,93,5.8E-04 ,10663,2004-08-31 00:40:00
12127,M,14,1.1E-02 ,10663,2004-08-31 05:24:00
12128,B,55,3.3E-04 ,10663,2004-08-31 14:07:00
12133,B,69,1.3E-03 ,10667,2004-09-06 02:29:00
12134,B,82,7.1E-04 ,10667,2004-09-06 15:30:00
12135,C,11,3.1E-03 ,10669,2004-09-07 07:06:00
12138,B,90,7.9E-04 ,10669,2004-09-08 03:41:00
12139,B,97,6.2E-04 ,10669,2004-09-08 14:53:00
12140,C,10,6.7E-04 ,10669,2004-09-08 19:57:00
12142,C,32,1.3E-02 ,10672,2004-09-09 04:50:00
12143,B,93,9.1E-04 ,10671,2004-09-09 17:55:00
12144,C,10,1.5E-03 ,10672,2004-09-09 21:59:00
12145,C,10,5.8E-04 ,10672,2004-09-10 02:03:00
12147,C,21,1.2E-03 ,10672,2004-09-10 12:49:00
12148,C,10,8.9E-04 ,10672,2004-09-10 14:57:00
12149,C,69,6.2E-03 ,10672,2004-09-10 16:02:00
12152,B,95,9.4E-04 ,10672,2004-09-11 06:08:00
12153,C,11,6.3E-04 ,10672,2004-09-11 06:29:00
12154,B,45,2.3E-04 ,10672,2004-09-11 16:07:00
12155,M,48,1.5E-01 ,10672,2004-09-12 00:04:00
12156,M,32,8.2E-03 ,10667,2004-09-12 01:36:00
12159,C,20,1.2E-03 ,10669,2004-09-12 18:28:00
12162,B,88,3.8E-04 ,10672,2004-09-12 20:57:00
12163,C,11,3.8E-04 ,10667,2004-09-12 22:22:00
12164,B,66,3.4E-04 ,10669,2004-09-12 22:38:00
12165,B,60,1.9E-04 ,10672,2004-09-12 23:11:00
12166,C,10,5.3E-04 ,10669,2004-09-13 00:01:00
12168,B,50,1.3E-04 ,10672,2004-09-13 03:39:00
12170,B,65,1.7E-04 ,10667,2004-09-13 12:08:00
12171,C,14,4.3E-04 ,10672,2004-09-13 13:34:00
12172,C,14,5.3E-04 ,10672,2004-09-13 20:07:00
12175,C,22,5.7E-04 ,10672,2004-09-14 05:49:00
12176,M,15,4.5E-02 ,10672,2004-09-14 07:47:00
12180,C,27,2.3E-03 ,10672,2004-09-15 07:42:00
12181,B,51,3.4E-04 ,10673,2004-09-15 10:02:00
12182,B,64,2.9E-04 ,10672,2004-09-15 15:21:00
12183,B,61,4.4E-04 ,10672,2004-09-15 16:13:00
12184,C,11,1.4E-03 ,10672,2004-09-15 16:51:00
12185,C,11,5.4E-04 ,10672,2004-09-15 17:42:00
12186,B,97,6.4E-04 ,10672,2004-09-15 18:30:00
12188,B,87,3.9E-04 ,10672,2004-09-16 00:26:00
12189,B,84,4.5E-04 ,10672,2004-09-16 03:40:00
12190,B,31,2.5E-04 ,10673,2004-09-17 02:18:00
12191,B,48,6.6E-04 ,10672,2004-09-18 02:18:00
12192,B,48,2.5E-04 ,10673,2004-09-18 09:30:00
12193,B,51,2.0E-04 ,10673,2004-09-18 11:06:00
12194,B,62,2.3E-04 ,10673,2004-09-18 12:18:00
12195,B,75,5.6E-04 ,10673,2004-09-18 13:52:00
12196,B,75,4.4E-04 ,10672,2004-09-18 15:14:00
12197,C,10,5.5E-04 ,10673,2004-09-18 16:03:00
12198,B,71,3.6E-04 ,10672,2004-09-18 23:16:00
12199,B,50,3.5E-04 ,10673,2004-09-19 00:06:00
12200,B,66,3.9E-04 ,10672,2004-09-19 07:53:00
12201,C,38,8.8E-03 ,10672,2004-09-19 10:16:00
12202,M,19,3.9E-02 ,10672,2004-09-19 16:46:00
12204,C,17,7.0E-04 ,10672,2004-09-20 03:03:00
12206,C,21,1.0E-03 ,10672,2004-09-20 07:09:00
12208,B,57,1.8E-04 ,10672,2004-09-20 22:46:00
12209,B,52,1.8E-04 ,10672,2004-09-21 00:49:00
12210,B,23,8.6E-05 ,10672,2004-09-21 08:08:00
12211,C,75,1.9E-03 ,10672,2004-09-21 08:30:00
